1;518;0;0;4.24902480270659;51.8943990375019
1;519;0;0;4.41617524380822;51.9088678474258
1;520;0;0;4.4467010711856;51.8893069272642
1;521;0;0;4.44555658181779;51.9022268011012
1;522;0;0;4.11192276508493;51.9570575457442
1;523;0;0;4.07676523449988;51.9531179507939
1;524;0;0;4.48463234440256;51.8990432454796
1;525;0;0;4.4882425015404;51.9097498127434
1;526;0;0;4.41806114139651;51.8838753358791
1;527;0;0;4.41409654190907;51.911096561325
1;528;0;0;4.29264448127274;51.8951403100612
1;529;0;0;4.32896692880634;51.8919374337703
1;530;0;0;4.41308708752302;51.8790828884296
1;531;0;0;4.10593633228495;51.958717410458
1;532;0;0;4.33238641073955;51.8921080710747
1;533;0;0;4.29590754046163;51.8844059148368
1;534;0;0;4.40895789835939;51.8839743054135
1;535;0;0;4.41977455263747;51.910274335344
1;536;0;0;4.41673005100187;51.9098911521694
1;537;0;0;4.4500191381975;51.888734856014
1;538;0;0;4.12041819716638;51.9632625769725
1;539;0;0;4.4153215281539;51.9124726254477
1;540;0;0;4.42914799915839;51.8889422951626
1;541;0;0;4.44818518637162;51.8890510627907
1;542;0;0;4.24663361225886;51.8948543831979
1;543;0;0;4.43533577150669;51.8909359726566
1;544;0;0;4.03773376941019;51.938472054036
1;545;0;0;4.40570614715984;51.8835933851627
1;546;0;0;4.41963639804479;51.9101406722747
1;547;0;0;4.48860232503904;51.9096043870259
1;548;0;0;4.28942355824901;51.8957216996429
1;549;0;0;4.39561970369165;51.879357996101
1;550;0;0;4.19439005268243;51.928619739078
1;551;0;0;4.07710698907668;51.9519353259286
1;552;0;0;4.40161316353324;51.881539712778
1;553;0;0;4.48526087750538;51.8961287634091
1;554;0;0;4.07400629118117;51.9582829668371
1;555;0;0;4.04174179380639;51.9671124709456
1;556;0;0;4.03822100311999;51.9376674535425
1;557;0;0;4.36530982366982;51.8974462955702
1;558;0;0;4.41534642968598;51.9105454381617
1;559;0;0;4.29587145445293;51.8843000496778
1;560;0;0;4.41607504467592;51.9090627015798
1;561;0;0;4.0390738507593;51.9457198050468
1;562;0;0;4.07694701915048;51.9518561642136
1;563;0;0;4.39480351065279;51.879290864227
1;564;0;0;4.43661199019799;51.8817920167961
1;565;0;0;4.03919380442337;51.9677042128697
1;566;0;0;4.4175904410864;51.9042079079493
1;567;0;0;4.12025298859069;51.9469405433076
1;568;0;0;4.4194597158717;51.9099678313303
1;569;0;0;4.42089284413144;51.9113677835149
1;570;0;0;4.43524616506352;51.8813510923149
1;571;0;0;4.4344148600077;51.8866899262057
1;572;0;0;4.42529311780137;51.8822975470566
1;573;0;0;4.42151929021998;51.9119817574787
1;574;0;0;4.39690762775268;51.8794638287971
1;575;0;0;4.39901167374076;51.8796364430586
1;576;0;0;4.05333851662525;51.9337508161349
1;577;0;0;4.42289860142364;51.9124342224151
1;578;0;0;4.42178954734264;51.8830619549091
1;579;0;0;4.45158880760465;51.8884641902192
1;580;0;0;4.07348390101695;51.9592629919524
1;581;0;0;4.40048848069652;51.8814477764159
1;582;0;0;4.43421172177594;51.8905738458195
1;583;0;0;4.04238961260079;51.9296688468166
1;584;0;0;4.42189059233081;51.8804118183473
1;585;0;0;4.41410743051902;51.8821098223124
1;586;0;0;4.49516409855925;51.9149557623351
1;587;0;0;4.29599744959885;51.8846727685977
1;588;0;0;4.49037782118827;51.9002536206934
1;589;0;0;4.4341246543918;51.8865969297402
1;590;0;0;4.11115248909872;51.9572702972794
1;591;0;0;4.4240478162438;51.9123624153449
1;592;0;0;4.399302246041;51.8796602223127
1;593;0;0;4.41737791635967;51.9038694237627
1;594;0;0;4.42624207189804;51.8820903214798
1;595;0;0;4.29207025970777;51.8878261495713
1;596;0;0;4.41844057621432;51.9055618408167
1;597;0;0;4.07658686995786;51.9534541051802
1;598;0;0;4.07617461941488;51.9542237461326
1;599;0;0;4.27023610357579;51.8840730790845
1;600;0;0;4.42461753083692;51.8798169844498
1;601;0;0;4.27274334679346;51.8883775147615
1;602;0;0;4.4185602598335;51.9057524475165
1;603;0;0;4.27177266486679;51.8902236684347
1;604;0;0;4.29496954138738;51.8913740144222
1;605;0;0;4.33267136984587;51.892122286969
1;606;0;0;4.42489349956807;51.879756782128
1;607;0;0;4.42379150890132;51.8826250393531
1;608;0;0;4.0770055222622;51.9526702484655
1;609;0;0;4.44579648328233;51.8894628694842
1;610;0;0;4.41235091313857;51.8799806036126
1;611;0;0;4.27396108027312;51.886061264023
1;612;0;0;4.12163773119073;51.9629252388252
1;613;0;0;4.24926332987226;51.8943536126548
1;614;0;0;4.0397633542852;51.9351334742965
1;615;0;0;4.40019822859566;51.8814238779183
1;616;0;0;4.07712513427823;51.9524462896168
1;617;0;0;4.41613202707163;51.8793726372024
1;618;0;0;4.04108083233928;51.9672659782767
1;619;0;0;4.48520508966386;51.9055941029146
1;620;0;0;4.44940732126896;51.8888403482385
1;621;0;0;4.15028707009702;51.9343600607602
1;622;0;0;4.42026606363282;51.9107536603902
1;623;0;0;4.0567315450974;51.9345365958157
1;624;0;0;4.04348331588465;51.9667079808371
1;625;0;0;4.24880425265005;51.8792115870283
1;626;0;0;4.39767694429945;51.8812159759756
1;627;0;0;4.41786349956727;51.9084094388592
1;628;0;0;4.27242226075761;51.8889882134364
1;629;0;0;4.05164204576948;51.9333578887744
1;630;0;0;4.12759921542099;51.9461156916547
1;631;0;0;4.04043871538927;51.934658096073
1;632;0;0;4.48152802321414;51.8983888111031
1;633;0;0;4.29804267110427;51.8919906093177
1;634;0;0;4.44526140481664;51.9022773029021
1;635;0;0;4.10968943502639;51.9576809681542
1;636;0;0;4.41560852271893;51.8817818388878
1;637;0;0;4.27144908688483;51.890839051065
1;638;0;0;4.12754628476754;51.9478548938392
1;639;0;0;4.5015082428214;51.9195211481825
1;640;0;0;4.42946937462325;51.8890458537804
1;641;0;0;4.04266153505531;51.961895330693
1;642;0;0;4.36601260721025;51.8962562052238
1;643;0;0;4.24978926845841;51.8942534511176
1;644;0;0;4.48887196389695;51.9074302887378
1;645;0;0;4.41798710542337;51.9111180879034
1;646;0;0;4.42536612664322;51.8773592894123
1;647;0;0;4.04026143960442;51.9674562756002
1;648;0;0;4.39401201149034;51.8809179734321
1;649;0;0;4.41861161193329;51.8811269647612
1;650;0;0;4.40244746055631;51.8816059941642
1;651;0;0;4.4010509197933;51.8814939346341
1;652;0;0;4.39430231767863;51.8809417016457
1;653;0;0;4.48539237477995;51.8961561421749
1;654;0;0;4.41245240545826;51.8801585973868
1;655;0;0;4.07670240466881;51.9517345628544
1;656;0;0;4.27315226856901;51.8875997351135
1;657;0;0;4.36552330996467;51.8971211937218
1;658;0;0;4.42279056647804;51.8828434284278
1;659;0;0;4.03957403119779;51.9354454955411
1;660;0;0;4.47825573311597;51.8976991342303
1;661;0;0;4.10887364491798;51.9579062672191
1;662;0;0;4.4334078199249;51.8903148476554
1;663;0;0;4.43790881303834;51.8917648499467
1;664;0;0;4.07485230016904;51.9567014913388
1;665;0;0;4.19697249320763;51.9213247167801
1;666;0;0;4.269969848261;51.884019706859
1;667;0;0;4.32725719856536;51.8918520778233
1;668;0;0;4.24821145445864;51.8945539278261
1;669;0;0;4.40442523921075;51.8817680964758
1;670;0;0;4.27419248441507;51.8844883624396
1;671;0;0;4.50049900630248;51.9166644689773
1;672;0;0;4.02986199708942;51.9450027676087
1;673;0;0;4.41312958855079;51.880027057492
1;674;0;0;4.41704433416686;51.9101979125246
1;675;0;0;4.41655996113503;51.8842030561981
1;676;0;0;4.27419922074403;51.8856082688664
1;677;0;0;4.39880143570525;51.8813087808772
1;678;0;0;4.42514162788263;51.8774082621121
1;679;0;0;4.48384096525784;51.9048891634971
1;680;0;0;4.26858507499105;51.8837408625657
1;681;0;0;4.48564554552639;51.8992556258867
1;682;0;0;4.41260558574899;51.8824372590662
1;683;0;0;4.23233877378325;51.897628595272
1;684;0;0;4.0371540760083;51.9394246118908
1;685;0;0;4.05070900016227;51.9331417691409
1;686;0;0;4.29146109740561;51.8953539257697
1;687;0;0;4.05236910083446;51.9335262894571
1;688;0;0;4.48539139212627;51.9056903092204
1;689;0;0;4.48793333139615;51.9070037346504
1;690;0;0;4.39542725703991;51.8810332159663
1;691;0;0;4.41205466068707;51.8851847963992
1;692;0;0;4.27322865913388;51.8874544346788
1;693;0;0;4.07707174362969;51.9525440557576
1;694;0;0;4.04373408061787;51.9616462100316
1;695;0;0;4.48402692063491;51.904985286642
1;696;0;0;4.29802194283595;51.8919864512071
1;697;0;0;4.48499685520296;51.9037981882494
1;698;0;0;4.40510469611616;51.8846730928688
1;699;0;0;4.49301897546642;51.9008099924139
1;700;0;0;4.41455784160061;51.8846396159858
1;701;0;0;4.422691606043;51.9124471423001
1;702;0;0;4.42040285147749;51.9108878606597
1;703;0;0;4.2307094262973;51.8989465475711
1;704;0;0;4.27472480788864;51.8846096007296
1;705;0;0;4.03074351833278;51.943554130335
1;706;0;0;4.41160450766581;51.8826555079298
1;707;0;0;4.28799182259971;51.8959798293069
1;708;0;0;4.42586658267588;51.8772501161537
1;709;0;0;4.44635249921893;51.8893670183813
1;710;0;0;4.12138742455685;51.9624933843199
1;711;0;0;4.43397046801002;51.8904961200319
1;712;0;0;4.41678450528175;51.8841539310822
1;713;0;0;4.39638124465459;51.8794204958527
1;714;0;0;4.43252377810976;51.8900300213288
1;715;0;0;4.32640233521942;51.8918093905179
1;716;0;0;4.12077646272215;51.9631634782559
1;717;0;0;4.28971560462382;51.8956692185958
1;718;0;0;4.05382322745157;51.9338630764774
1;719;0;0;4.44653742675338;51.9020589810048
1;720;0;0;4.5010252120244;51.9167004572048
1;721;0;0;4.27169626485586;51.8903689669444
1;722;0;0;4.41988860585559;51.8808484654541
1;723;0;0;4.41716534274851;51.9035308605521
1;724;0;0;4.19473712834818;51.9284462574891
1;725;0;0;4.27460754373576;51.8848326763512
1;726;0;0;4.19733948857714;51.92715382697
1;727;0;0;4.41060329405312;51.8828736581942
1;728;0;0;4.07628782483739;51.9540140014671
1;729;0;0;4.41770073410921;51.9082508484588
1;730;0;0;4.2650168522019;51.8830226917382
1;731;0;0;4.12763216918392;51.9449494318712
1;732;0;0;4.27299049896461;51.8879074286018
1;733;0;0;4.4171100789166;51.8814544119124
1;734;0;0;4.28855246791927;51.8958788602622
1;735;0;0;4.43677624837055;51.9040434891544
1;736;0;0;4.29837430781422;51.8920571438345
1;737;0;0;4.07473908116094;51.956911234498
1;738;0;0;4.41467126945112;51.9118331210525
1;739;0;0;4.4146947888097;51.910130373002
1;740;0;0;4.1966275427058;51.9224286298288
1;741;0;0;4.03657462020561;51.9403776802833
1;742;0;0;4.29000497002802;51.8956171387669
1;743;0;0;4.04185798711916;51.9295452271281
1;744;0;0;4.24744697272937;51.894699504749
1;745;0;0;4.03938106698857;51.9357627937129
1;746;0;0;4.19700312342003;51.9201682816516
1;747;0;0;4.36587781282277;51.9033821431482
1;748;0;0;4.41706035334301;51.8840936498102
1;749;0;0;4.27078644577809;51.8841838250062
1;750;0;0;4.42389505047562;51.8941342083848
1;751;0;0;4.49965466495446;51.91660599386
1;752;0;0;4.24873739624514;51.8944537710007
1;753;0;0;4.41236122013708;51.8799440352833
1;754;0;0;4.07371581194051;51.9588289013108
1;755;0;0;4.42511800752386;51.8797078054298
1;756;0;0;4.4444994246943;51.8978799852361
1;757;0;0;4.42008938516352;51.9105808294535
1;758;0;0;4.42088150300528;51.9090866017594
1;759;0;0;4.48896106682749;51.9094610472233
1;760;0;0;4.41305579676665;51.8849668387726
1;761;0;0;4.49534808653723;51.9150758835126
1;762;0;0;4.41646012724396;51.9116406825414
1;763;0;0;4.03687084267704;51.9398905403913
1;764;0;0;4.40909448296296;51.8838130221759
1;765;0;0;4.41814647533481;51.912727270963
1;766;0;0;4.42611895507962;51.8794894418796
1;767;0;0;4.4166095621099;51.8815635566737
1;768;0;0;4.4144551955209;51.9104357672741
1;769;0;0;4.41077735421727;51.8854628950525
1;770;0;0;4.10537963748646;51.9588711308391
1;771;0;0;4.02923411273087;51.9460387408031
1;772;0;0;4.47945466889695;51.8979518841392
1;773;0;0;4.07449233030166;51.9573731449134
1;774;0;0;4.28825979348896;51.8959316004311
1;775;0;0;4.19696811227508;51.9214901120436
1;776;0;0;4.419715869474;51.9075927256329
1;777;0;0;4.41318026554104;51.8789723412945
1;778;0;0;4.42314956859533;51.9113026703176
1;779;0;0;4.23486534911709;51.8847736102057
1;780;0;0;4.07526247624501;51.9559314209798
1;781;0;0;4.1477370029651;51.9350262315269
1;782;0;0;4.05169999943295;51.9618698942414
1;783;0;0;4.19161748902233;51.9300034642536
1;784;0;0;4.4216383793771;51.8781724039378
1;785;0;0;4.4160592090251;51.884312131196
1;786;0;0;4.07581623436908;51.9548947147972
1;787;0;0;4.40342715647657;51.8859305461599
1;788;0;0;4.12755625989196;51.9475072139073
1;789;0;0;4.39772369351237;51.8795308154977
1;790;0;0;4.2741228365126;51.8857535690863
1;791;0;0;4.42078828540456;51.8832803037181
1;792;0;0;4.48368598086149;51.9048091765862
1;793;0;0;4.48241396037634;51.8985755284619
1;794;0;0;4.26336504292871;51.8826905124794
1;795;0;0;4.24978312265668;51.8788696535976
1;796;0;0;4.48285126484197;51.9041853273719
1;797;0;0;4.40164221090561;51.8798520156939
1;798;0;0;4.03019992065979;51.9444474579011
1;799;0;0;4.12762288993929;51.9452777962838
1;800;0;0;4.39936379731652;51.88135527284
1;801;0;0;4.33096162373109;51.8920369839901
1;802;0;0;4.41677281615727;51.9119481826879
1;803;0;0;4.41963628137624;51.8786086984257
1;804;0;0;4.45307410381518;51.8882080507375
1;805;0;0;4.24953271624825;51.8789571253748
1;806;0;0;4.42006361150997;51.8834384490418
1;807;0;0;4.41388241440147;51.8821582030821
1;808;0;0;4.43717432132997;51.8819735443467
1;809;0;0;4.45036826756005;51.8886746560377
1;810;0;0;4.04130933551862;51.9294176354448
1;811;0;0;4.12024947028541;51.9470771407254
1;812;0;0;4.41385486619895;51.8798690220858
1;813;0;0;4.05261145424446;51.9335824214284
1;814;0;0;4.07705679303605;51.9525720506237
1;815;0;0;4.39427739883532;51.8792481173863
1;816;0;0;4.41911211907386;51.8810178114377
1;817;0;0;4.26583220312754;51.8831881351944
1;818;0;0;4.41708549227121;51.9122556647808
1;819;0;0;4.49553070019609;51.901339112023
1;820;0;0;4.27185805228306;51.8900612753879
1;821;0;0;4.05818573755172;51.9348733290476
1;822;0;0;4.04076067784873;51.9292900572845
1;823;0;0;4.42364024933203;51.8777357644289
1;824;0;0;4.07497087220852;51.956477318977
1;825;0;0;4.41055276911946;51.8855118897577
1;826;0;0;4.41511504047548;51.9069672065894
1;827;0;0;4.23089142574268;51.8987993370289
1;828;0;0;4.32754215290739;51.8918663052396
1;829;0;0;4.4207065914491;51.9089157376897
1;830;0;0;4.28936540905259;51.8902429073364
1;831;0;0;4.49769529784264;51.9162650482951
1;832;0;0;4.41360665414811;51.8822190025383
1;833;0;0;4.0290286331467;51.9463767430079
1;834;0;0;4.27107048873489;51.8842409824641
1;835;0;0;4.41210504864155;51.8825463845744
1;836;0;0;4.07635587675138;51.9538865908469
1;837;0;0;4.41585732500208;51.879432517554
1;838;0;0;4.41430843201781;51.9114762748368
1;839;0;0;4.12758119980961;51.9466380149283
1;840;0;0;4.04251988262045;51.9296057597884
1;841;0;0;4.41440140359486;51.9129497859747
1;842;0;0;4.05309616141297;51.9336946847591
1;843;0;0;4.19614891424319;51.9277405675546
1;844;0;0;4.43711078805783;51.8935520733101
1;845;0;0;4.41563151012808;51.8794817408496
1;846;0;0;4.36414826548448;51.9072873611622
1;847;0;0;4.07203212362187;51.9600049707941
1;848;0;0;4.0444562787327;51.9664819842831
1;849;0;0;4.48860498278376;51.8998801615432
1;850;0;0;4.48486268836561;51.896045281874
1;851;0;0;4.19694186548672;51.9224809890576
1;852;0;0;4.12724060393583;51.948198803114
1;853;0;0;4.27310978399659;51.8842699039942
1;854;0;0;4.3657880123188;51.8957514213414
1;855;0;0;4.05624681964052;51.9344243474261
1;856;0;0;4.48470915969011;51.9053377303113
1;857;0;0;4.0404724247596;51.9291296874454
1;858;0;0;4.28915557089543;51.8957699930287
1;859;0;0;4.49450186032042;51.9011223372774
1;860;0;0;4.41835987719337;51.8788869739575
1;861;0;0;4.27218162045348;51.8894458915504
1;862;0;0;4.2745220050313;51.8849942438502
1;863;0;0;4.39719769275056;51.8794875955117
1;864;0;0;4.48123176425966;51.8983264211682
1;865;0;0;4.4451918342555;51.8977618993357
1;866;0;0;4.04393269790541;51.9616000752527
1;867;0;0;4.41700882517418;51.9076546311193
1;868;0;0;4.41463117551802;51.8796997767836
1;869;0;0;4.40605049386574;51.8827476475656
1;870;0;0;4.4352061785116;51.9043991517531
1;871;0;0;4.26391623940268;51.882801140804
1;872;0;0;4.43729129979694;51.9042542425564
1;873;0;0;4.29634027921142;51.8916490525658
1;874;0;0;4.36536903704307;51.8973561234047
1;875;0;0;4.43398277672108;51.8865514646028
1;876;0;0;4.41238105068915;51.8824862117597
1;877;0;0;4.11076734914601;51.9573766698032
1;878;0;0;4.27258157301024;51.8886852076532
1;879;0;0;4.2680348278997;51.8836303417707
1;880;0;0;4.27225750509014;51.8893015649438
1;881;0;0;4.4148557067167;51.8796508467996
1;882;0;0;4.49914834068302;51.9165540985455
1;883;0;0;4.03792641918266;51.9381544834121
1;884;0;0;4.41978735892996;51.8834986701742
1;885;0;0;4.23510834383559;51.8846493160602
1;886;0;0;4.40964411383909;51.8831611689221
1;887;0;0;4.07551026974886;51.9554697273624
1;888;0;0;4.45342274979149;51.8881479232735
1;889;0;0;4.19368514484842;51.9289700481084
1;890;0;0;4.4171330522605;51.879154423474
1;891;0;0;4.25007667818733;51.8941987150926
1;892;0;0;4.48329992211315;51.898762251869
1;893;0;0;4.4101025524872;51.8829821137362
1;894;0;0;4.43509578503098;51.8908586594758
1;895;0;0;4.07418575472457;51.9579470326155
1;896;0;0;4.19334054264384;51.9291422860947
1;897;0;0;4.41378027936532;51.878259283399
1;898;0;0;4.23878702696107;51.880394665035
1;899;0;0;4.41932205563552;51.9098339750911
1;900;0;0;4.04520111033633;51.9663089691188
1;901;0;0;4.03927819716508;51.9359320846906
1;902;0;0;4.42739585650543;51.8792108606593
1;903;0;0;4.07490357887385;51.9566032945064
1;904;0;0;4.33067666716676;51.8920227648629
1;905;0;0;4.41335413318392;51.8799781295746
1;906;0;0;4.07413341123589;51.9580450131962
1;907;0;0;4.5023251514584;51.9167907828826
1;908;0;0;4.41246933567287;51.8798157715842
1;909;0;0;4.41919789682842;51.9067678887725
1;910;0;0;4.40298436013739;51.8799619642168
1;911;0;0;4.40601220405248;51.882927294661
1;912;0;0;4.39992618902991;51.8814014369589
1;913;0;0;4.12755127235197;51.9476810538755
1;914;0;0;4.03925832480269;51.9451838857671
1;915;0;0;4.33153153739395;51.8920654210708
1;916;0;0;4.4019327315827;51.8798756882133
1;917;0;0;4.48093721256741;51.8982642872447
1;918;0;0;4.40188528108328;51.8815615185562
1;919;0;0;4.07407359107079;51.9581569909855
1;920;0;0;4.10626086569268;51.9586277947001
1;921;0;0;4.2390717131679;51.8802953996409
1;922;0;0;4.10781015107712;51.9581999641052
1;923;0;0;4.12022538616817;51.963315909075
1;924;0;0;4.43196113594799;51.8898487401963
1;925;0;0;4.41628375064993;51.8842631742037
1;926;0;0;4.36574691130607;51.8967806852718
1;927;0;0;4.41535628074072;51.8795418323059
1;928;0;0;4.43465023489945;51.9039992442489
1;929;0;0;4.40584544410295;51.8834562678861
1;930;0;0;4.07574952266621;51.9550218119515
1;931;0;0;4.4182857819891;51.8838264343255
1;932;0;0;4.39953778795044;51.879679477873
1;933;0;0;4.41910646168975;51.9122109973667
1;934;0;0;4.41513098103138;51.8795908225001
1;935;0;0;4.42313979130023;51.8778449264407
1;936;0;0;4.14902395242288;51.9346924407174
1;937;0;0;4.03696124590303;51.9397421540405
1;938;0;0;4.0754437552014;51.9555942502342
1;939;0;0;4.50041330035345;51.919461953352
1;940;0;0;4.42389254015664;51.8799751360957
1;941;0;0;4.41355653688216;51.8848579939358
1;942;0;0;4.43483165151355;51.8868238496206
1;943;0;0;4.1093640500091;51.9577708321306
1;944;0;0;4.48211687670568;51.8985129168953
1;945;0;0;4.11471441708973;51.964840077086
1;946;0;0;4.03890710336452;51.967770791083
1;947;0;0;4.03667789927603;51.9402081365207
1;948;0;0;4.30006014876069;51.8923953446248
1;949;0;0;4.41354409925737;51.8785406834876
1;950;0;0;4.41476911290611;51.9068481792491
1;951;0;0;4.41749758955474;51.9040600315529
1;952;0;0;4.41686855488623;51.9076630343847
1;953;0;0;4.48554621295883;51.9057702746076
1;954;0;0;4.41188050827757;51.8825953299803
1;955;0;0;4.27371394995132;51.8865313533082
1;956;0;0;4.12765072429617;51.9442927029667
1;957;0;0;4.29204321269698;51.8952488957937
1;958;0;0;4.39851119510582;51.8812848342506
1;959;0;0;4.02997953616985;51.9448096165576
1;960;0;0;4.12758618708335;51.9464641749331
1;961;0;0;4.05648918277772;51.9344804723274
1;962;0;0;4.24955074234785;51.8942988770364
1;963;0;0;4.36600866527152;51.8963820658196
1;964;0;0;4.41838708988367;51.8811759289774
